album,artist,song,timestamp,time_played
GloToven,Chief Keef,Han Han,2019-03-18T00:42:46Z,125269
Redemption,Jay Rock,OSOM (feat. J. Cole),2019-08-02T02:32:19Z,323120
What A Time To Be Alive,Future,Jersey,2018-05-27T01:37:16Z,188702
Styles David: Ghost Your Enthusiasm,Styles P,Noah and David,2021-11-18T04:30:24Z,1024
Gucci Mane Presents: So Icy Summer,Big Scarr,Make A Play,2020-07-04T07:54:59Z,140591
DAMN.,Kendrick Lamar,DNA.,2017-11-14T06:35:21Z,185946
SremmLife 2,Rae Sremmurd,Look Alive,2020-04-28T18:08:58Z,228000
SremmLife 2,Rae Sremmurd,Look Alive,2017-12-17T04:30:06Z,228000
Era Vulgaris,Queens of the Stone Age,3's & 7's,2018-04-13T05:01:55Z,191
Life After Death,The Notorious B.I.G.,Kick In The Door,2016-02-10T05:53:04Z,3065
High School Musical,High School Musical Cast,"We're All In This Together - From ""High School Musical""/Soundtrack Version",2021-04-24T20:21:02Z,1834
Total,Total,Kissin' You,2017-06-05T20:22:28Z,0
Legendary,Tyga,Werkkkk,2019-06-07T13:02:50Z,200012
Love Story (Taylor’s Version),Taylor Swift,Love Story (Taylor’s Version),2021-02-12T20:23:06Z,69765
Omen,Disclosure,Omen - Radio Edit,2016-01-24T01:13:04Z,5294
Trap Lord,A$AP Ferg,"Work REMIX (feat. A$AP Rocky, French Montana, Trinidad James & ScHoolboy Q)",2019-08-02T01:53:56Z,2600
Since When (feat. 21 Savage),Young Nudy,Since When (feat. 21 Savage),2019-09-13T20:21:32Z,831
Forgetting This,Elijah N,Stick Together,2018-08-21T18:48:36Z,0
Buried Alive,Aziz Ansari,I Was The Cutest Kid of All Time,2016-02-29T12:53:01Z,288000
Championships,Meek Mill,Pay You Back (feat. 21 Savage),2019-01-04T17:53:04Z,119146
,,,2020-11-30T23:22:36Z,2750817
Greatest Features,Q-Unique,Urban Gorillas,2018-01-05T17:33:54Z,505
If You're Reading This It's Too Late,Drake,6 God,2017-06-27T23:02:55Z,180666
Witness,Katy Perry,Chained To The Rhythm,2019-07-14T02:14:34Z,237733
"Rise and Rhyme, Vol. 1",Chief Kamachi,Last Night In Babylon,2017-06-29T12:59:54Z,86039
If You're Reading This It's Too Late,Drake,10 Bands,2015-11-10T06:02:31Z,2809
The Kickback,Cali Swag District,Teach Me How to Dougie,2016-01-24T08:02:52Z,835
The Essential R. Kelly,R. Kelly,Ignition - Remix,2016-01-25T21:48:27Z,185834
Kiss Kiss (feat. T-Pain),Chris Brown,Kiss Kiss (feat. T-Pain),2015-12-16T19:42:15Z,1973
My Name Is Joe,Joe,Peep Show,2019-04-12T15:14:29Z,3184
A Muse,dvsn,A Muse,2020-02-23T02:25:58Z,222090
GREECE (feat. Drake),DJ Khaled,GREECE (feat. Drake),2021-01-01T04:33:10Z,218901
What A Time To Be Alive,Drake,Big Rings,2019-03-12T18:32:24Z,217706
Visions Of Gandhi,Jedi Mind Tricks,Walk With Me,2019-08-22T14:13:04Z,1365
A History Of Violence,Jedi Mind Tricks,Death Messiah,2017-07-12T19:42:12Z,1369
Over The Top (feat. Drake),Smiley,Over The Top (feat. Drake),2021-09-22T15:10:48Z,150827
Pusha,JAG,Pusha,2020-08-28T05:22:37Z,143968
Fifth Harmony,Fifth Harmony,Don't Say You Love Me,2018-10-03T20:11:33Z,193066
From Under The Cork Tree,Fall Out Boy,"Dance, Dance",2018-03-28T07:05:52Z,180267
Popped & Panicking,ABG Neal,Popped & Panicking,2020-08-27T21:37:09Z,37781
No Regrets,Dave East,Nobody (feat. SoleBlind),2016-01-01T01:25:05Z,998
Dime Bag,Styles P,Time Machine,2019-02-26T15:16:35Z,24825
The Trinity,Sean Paul,Give It Up to Me,2021-05-19T05:54:14Z,216304
All The Way Turnt Up,Roscoe Dash,All The Way Turnt Up,2016-01-03T05:45:43Z,289094
LSD: Lunar Solar Duality,Cambatta,Mic El JahXsun,2020-08-03T23:16:48Z,5729
Enter The Wu-Tang (36 Chambers) [Expanded Edition],Wu-Tang Clan,"C.R.E.A.M. (Cash Rules Everything Around Me) (feat. Method Man, Raekwon, Inspectah Deck & Buddha Monk)",2015-11-15T00:27:09Z,6548
Hoy,Residente,Hoy,2021-06-25T16:49:34Z,2453
TAlk tO Me (with Rich The Kid feat. Lil Wayne),Tory Lanez,TAlk tO Me (with Rich The Kid feat. Lil Wayne) - Remix,2019-08-25T06:33:51Z,187218
Detroit 2,Big Sean,Lithuania (feat. Travis Scott),2020-09-07T02:22:53Z,199250
Bandana,Freddie Gibbs,Crime Pays,2019-07-13T21:06:21Z,182680
4 Quarters,MaxThaDemon,4 Quarters,2020-12-09T23:17:10Z,206413
Views,Drake,One Dance,2018-06-17T22:28:36Z,6655
Best/Blessed,Popcaan,Best/Blessed,2020-08-29T08:54:56Z,177978
Youngblood,5 Seconds of Summer,Want You Back,2020-11-04T01:17:51Z,173081
Youngblood,5 Seconds of Summer,Want You Back,2020-10-24T21:00:50Z,173081
Back Of My Lac',J. Holiday,Suffocate - Superclean,2020-07-17T04:13:00Z,28951
What A Time To Be Alive,Drake,Digital Dash,2020-07-07T04:35:00Z,231231
Slime Season 3,Young Thug,Digits,2021-06-28T06:44:30Z,176386
Youngblood,5 Seconds of Summer,Want You Back,2021-01-16T22:32:40Z,173081
Faith,Pop Smoke,Woo Baby Interlude,2021-07-16T14:23:12Z,28732
,,,2021-11-22T18:16:10Z,427010
Championships,Meek Mill,Tic Tac Toe (feat. Kodak Black),2018-12-01T18:22:37Z,363556
Comet,Christopher Willits,Comet,2017-06-20T14:54:43Z,373000
The Album,Teyana Taylor,Morning (with Kehlani),2020-06-23T00:03:15Z,123701
,,,2019-07-29T03:42:23Z,1012928
Got To Tell You,Busy Signal,Got To Tell You,2020-04-18T03:16:18Z,46741
The Ghost In The Machine,Styles P,Freestyle-Holiday Styles,2019-07-23T18:45:30Z,3690
EL ÚLTIMO TOUR DEL MUNDO,Bad Bunny,SORRY PAPI,2020-12-01T20:01:09Z,81200
Electricity (with Dua Lipa),Silk City,Electricity (with Dua Lipa),2020-09-07T17:47:52Z,238173
Capital Punishment (Explicit Version),Big Pun,Fast Money,2018-02-13T06:46:00Z,14417
F*ck Everybody 2,Blac Youngsta,901,2018-10-30T04:02:10Z,132437
,,,2020-11-23T19:26:06Z,3488010
Can I...,Jaicko,Oh Yeah,2021-08-08T05:38:42Z,209960
Championships,Meek Mill,100 Summers,2018-12-03T16:35:56Z,6400
LONG.LIVE.A$AP (Deluxe Version),A$AP Rocky,Fashion Killa,2019-09-16T15:46:47Z,1685
Hamilton,Lin-Manuel Miranda,We Know,2021-10-10T01:18:22Z,1764
A La Reconquista,Hector & Tito,Gata Salvaje,2018-07-06T23:35:54Z,2261
"Huncho Jack, Jack Huncho",Huncho Jack,Saint,2019-05-22T10:08:02Z,13760
Amsterdam Music Festival - The 2014 Compilation,Dash Berlin,Here Tonight,2016-02-05T16:37:39Z,163282
Luv Is Rage,Lil Uzi Vert,Super Saiyan,2019-05-24T21:20:07Z,146571
"Sleep Music: Lullabies to Help You Relax, Sleep, Meditate and Heal With Relaxing Piano Music, Nature Sounds and Natural Noise",Deep Sleep,Healing Sleep Music,2015-11-17T11:28:53Z,199054
The Thrill Of It All,Sam Smith,"Baby, You Make Me Crazy",2018-07-01T01:39:49Z,4842
Marvels Team-Up,Q-Unique,Yeah I Know (feat. Realm Reality),2017-08-03T19:10:57Z,2879
Fifth Harmony,Fifth Harmony,Down (feat. Gucci Mane),2018-08-21T16:00:53Z,1088
Hear No Evil,Young Thug,Up (feat. Lil Uzi Vert),2019-04-24T00:54:19Z,264800
Ready to Die,The Notorious B.I.G.,Gimme the Loot - 2005 Remaster,2021-11-17T17:46:04Z,240500
The Purple M&M,BlocBoy JB,Shoot (Bonus),2018-08-31T01:43:10Z,169002
Blaq Death,Blaq Poet,"Looking for Trouble (feat. Vinnie Paz, Spit Gemz, Chino XL)",2017-10-07T03:15:38Z,216711
El Abayarde,Tego Calderon,Gracias,2018-02-22T23:14:12Z,264800
The Best of Tevin Campbell,Tevin Campbell,Can We Talk,2021-10-20T15:46:04Z,284586
Bugatti Raww,Tyga,Mercedes Baby (feat. 24 Hrs),2019-06-09T09:13:05Z,224888
Smokin Texas,Wacotron,Gram And A Hoodie,2021-06-15T16:56:41Z,1710
Future Hndrxx Presents: The WIZRD,Future,Crushed Up,2019-09-04T14:54:53Z,136149
Rise Of An Empire,Young Money,Trophies,2019-03-24T21:19:35Z,1002
Big Gucci Sosa,Chief Keef,Banger,2018-10-01T21:31:13Z,19221
Hall of Fame,Polo G,Painting Pictures,2021-06-14T19:55:43Z,71510
Victory Lap,Nipsey Hussle,Young Nigga (feat. Puff Daddy),2018-02-20T22:05:54Z,236546
O Nosso Tempo É Hoje (ao Vivo),Luan Santana,Tudo Que Você Quiser - Ao Vivo,2018-09-11T05:06:20Z,2136
Rolling Papers 2,Wiz Khalifa,Gin and Drugs (feat. Problem),2018-07-18T19:22:41Z,153756
Aura,Ozuna,Quiero Mas,2018-08-25T16:04:27Z,244293
Stay Trippy (Deluxe),Juicy J,Stop It,2018-09-26T17:59:45Z,3877
2 Heartless,Moneybagg Yo,Fed Baby’s,2020-08-17T22:43:44Z,187034
More,Tamia,Into You (feat. Fabolous),2019-04-03T21:02:12Z,294093
Forgotten How to Fly,CLAY,Forgotten How to Fly,2018-02-26T04:10:36Z,202000
A Gangster And A Gentleman,Styles P,Styles,2017-06-30T19:11:31Z,48529
The College Dropout,Kanye West,School Spirit,2015-12-15T17:00:58Z,4388
Get Rich Or Die Tryin',50 Cent,In Da Club,2015-12-19T04:15:16Z,1346
"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg,"Young, Wild & Free (feat. Bruno Mars)",2016-02-10T07:48:54Z,859
Off the Rails,Snak The Ripper,Knuckle Sandwich,2021-11-15T15:35:54Z,1880
Calle 13 (Explicit Version),Calle 13,Atrévete-Te-Te,2017-09-23T20:41:10Z,239306
Ambition,Wale,Lotus Flower Bomb (feat. Miguel),2018-03-09T18:40:42Z,15073
Harmless,Yxungdy970,Harmless,2021-03-02T00:16:16Z,18510
A Matter of Time,Protoje,Bout Noon,2019-02-06T20:50:13Z,20606
The Top Part,John Mulaney,The Salt and Pepper Diner,2016-02-28T19:14:31Z,374773
ATM - Single,Alkaline,ATM,2018-03-14T09:54:31Z,223366
Popular Monster,Falling In Reverse,Popular Monster,2020-06-15T19:04:02Z,30520
Barter 6,Young Thug,With That (feat. Duke),2015-11-14T06:36:54Z,496535
Universal Studios (feat. Wiz Khalifa),The Alchemist,Universal Studios (feat. Wiz Khalifa),2020-07-17T07:26:32Z,1173
Revenge,XXXTENTACION,Look At Me!,2018-06-26T01:55:21Z,135006
Nellyville,Nelly,Hot In Herre,2021-08-14T03:26:13Z,1834
Season of the Assassin,Vinnie Paz,Beautiful Love,2021-07-19T21:15:44Z,183186
The Thrill Of It All,Sam Smith,HIM,2018-07-01T01:39:43Z,5290
Hella Neck,Carnage,Hella Neck,2021-05-13T18:11:09Z,900
Don't You Worry Child,Swedish House Mafia,Don't You Worry Child,2015-12-10T22:37:10Z,720
RICANstruction: The Black Rosary,Chino XL,Anything,2017-07-13T23:07:00Z,229306
No Limit Top Dogg,Snoop Dogg,20 Minutes,2018-06-27T06:55:43Z,4001
Revenge Of The Dreamers III,Dreamville,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",2021-08-14T01:32:16Z,103300
The Best of Snowgoons,Snowgoons,Goon Musick,2017-08-01T14:24:54Z,1346
Kill Devil Hills,ILL Bill,Giants Stadium (feat. Q-Unique),2017-08-02T19:15:00Z,9845
Beautiful Thugger Girls,Young Thug,Get High (feat. Snoop Dogg & Lil Durk),2017-06-18T05:29:22Z,251170
Sweetener,Ariana Grande,borderline (feat. Missy Elliott),2021-02-14T01:27:49Z,1741
Truffle Butter,Nicki Minaj,Truffle Butter,2015-12-15T16:58:57Z,46254
Hoodie SZN,A Boogie Wit da Hoodie,Demons and Angels (feat. Juice WRLD),2018-12-24T18:01:08Z,23718
Slime Language 2,Young Stoner Life,Solid (feat. Drake),2021-09-22T15:19:55Z,2730
Revelación - EP,Selena Gomez,Dámelo To’ (feat. Myke Towers),2021-03-12T19:11:12Z,11760
Die Lit,Playboi Carti,No Time (feat. Gunna),2019-10-07T20:42:51Z,219453
"We Run (feat. French Montana, Wale & Raekwon)",iSHi,We Run,2016-02-25T17:20:21Z,318103
No Sigue Modas,Juan Magán,No Sigue Modas,2018-06-06T20:23:27Z,171310
Ransom 2,Mike WiLL Made-It,"Perfect Pint (feat. Kendrick Lamar, Gucci Mane & Rae Sremmurd)",2019-10-07T20:49:14Z,240926
Let Me Love You,DJ Snake,Let Me Love You - Tiësto's AFTR:HRS Mix,2018-09-21T03:32:31Z,975
La Gozadera,Gente De Zona,La Gozadera,2016-02-28T17:49:56Z,203049
High Off Life,Future,Harlem Shake (feat. Young Thug),2020-09-18T08:23:25Z,135447
DS2,Future,Freak Hoe,2018-06-16T17:49:14Z,1811
Luv Is Rage 2,Lil Uzi Vert,UnFazed (feat. The Weeknd),2018-05-10T20:40:54Z,14037
Politics As Usual,Termanology,Watch How It Go Down,2020-03-06T05:45:00Z,88586
Strictly 4 My N.I.G.G.A.Z...,2Pac,I Get Around,2020-04-14T19:38:38Z,259000
Punk,Young Thug,Bubbly (with Drake & Travis Scott),2021-10-24T03:31:25Z,163650
Honest,Future,"Move That Dope (feat. Pharrell, Pusha T & Casino)",2018-09-11T07:13:12Z,87319
Certified Lover Boy,Drake,In The Bible (with Lil Durk & Giveon),2021-09-03T05:30:40Z,296568
What A Time To Be Alive,Drake,Digital Dash,2019-07-23T03:30:19Z,132224
Honest,Future,"Move That Dope (feat. Pharrell, Pusha T & Casino)",2017-11-18T17:18:10Z,1509
SAVAGE MODE II,21 Savage,Steppin On Niggas,2021-06-13T21:16:15Z,650
Lost Hits Of The 80's,Danny Wilson,Mary's Prayer,2017-07-06T02:45:54Z,301
Honest,Future,"Move That Dope (feat. Pharrell, Pusha T & Casino)",2017-09-20T01:53:54Z,88816
Biking (Solo),Frank Ocean,Biking (Solo),2021-06-23T04:15:55Z,145449
Future Hndrxx Presents: The WIZRD,Future,F&N,2019-01-24T22:07:57Z,189427
My Moment,Tee Grizzley,First Day Out,2019-08-22T14:13:04Z,1536
Whole Lotta Red,Playboi Carti,Rockstar Made,2021-02-09T18:51:45Z,1060
ALL-AMERIKKKAN BADA$$,Joey Bada$$,TEMPTATION,2018-04-17T20:18:44Z,98661
RITMO (Bad Boys For Life),Black Eyed Peas,RITMO (Bad Boys For Life),2019-11-06T19:16:24Z,221714
I Could Be Wrong,Lucas & Steve,I Could Be Wrong,2020-12-17T10:59:31Z,89211
DS2,Future,Slave Master,2020-09-23T22:06:42Z,132650
I Like Tuh,Carnage,I Like Tuh,2018-03-31T10:34:01Z,187560
RTJ4,Run The Jewels,ooh la la (feat. Greg Nice & DJ Premier),2020-06-24T19:23:42Z,25273
Stay Trippy,Juicy J,Stop It,2019-06-20T17:42:58Z,201546
Prophet Rides Again,Capleton,Prophet Rides Again,2017-10-25T19:26:59Z,151736
Buss It (feat. Travis Scott),Erica Banks,Buss It (feat. Travis Scott),2021-05-13T17:48:07Z,70926
Hard Drive,Shenseea,Hard Drive,2019-08-13T01:03:23Z,148586
The Crunk Recordings: Hits From The Pioneers And Players Of Crunk,Trillville,Some Cut (feat. Cutty),2018-01-24T03:34:02Z,1386
Noted Expert,Michael Ian Black,Marriage Advice,2017-10-30T13:14:04Z,209132
Teflon Don,Rick Ross,MC Hammer,2018-10-05T01:24:13Z,580
Wetty,Fivio Foreign,Wetty,2020-08-02T04:09:08Z,225581
Doe or Die II,AZ,Just 4 U,2021-11-18T04:41:28Z,0
Versace (feat. Drake) [Remix] - Single,Migos,Versace (Remix),2016-01-25T04:19:47Z,158452
Bring It Around,Sky Summers,Bring It Around,2021-10-13T04:53:08Z,57046
Something About You,Hayden James,Something About You,2015-11-09T21:37:09Z,1764
My Grandmas Basement,Jarren Benton,Bully (feat. Vinnie Paz),2019-01-22T06:12:47Z,133610
Halo: Original Soundtrack,Martin O'Donnell,Ambient Wonder,2018-05-23T04:30:05Z,116987
Behind These Scars,Casanova,Live (feat. Giggs),2020-04-12T20:45:09Z,1143
Whole Lotta Red,Playboi Carti,Sky,2021-03-08T18:40:10Z,16300
Rappa Ternt Sanga,T-Pain,I'm N Luv (Wit a Stripper) (feat. Mike Jones),2019-06-23T02:54:00Z,265333
Wayward Drive,Yendé,Cruise,2020-08-28T15:31:27Z,122520
DC4,Meek Mill,Litty (feat. Tory Lanez),2019-03-24T21:19:22Z,1088
Breakaway,Kelly Clarkson,Behind These Hazel Eyes,2018-11-27T02:01:30Z,4181
Ritual of Battle,Jus Allah,Blue Steel,2018-08-22T16:26:03Z,14613
Still Writing In My Diary: 2nd Entry,Petey Pablo,Freek-A-Leek,2016-02-13T23:20:52Z,232687
Carberator,Therman Munsin,Carberator,2021-10-17T17:45:15Z,145705
EVOL,Future,Photo Copied,2018-10-24T21:55:27Z,1460
Make It Rain,Pop Smoke,Make It Rain,2020-06-28T22:46:57Z,104213
Voicenotes,Charlie Puth,Slow It Down,2021-03-26T07:19:26Z,184149
Lionhearted,Porter Robinson,Lionhearted - Arty Remix,2016-02-03T18:00:58Z,317106
Hands Up!,Josh Mobley,Let's Go,2021-06-16T17:42:15Z,518380
Hollywood's Bleeding,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,2019-09-07T12:05:45Z,90986
The 18th Letter / The Book Of Life,Rakim,It's Been A Long Time,2018-11-29T03:40:30Z,28031
Woptober II,Gucci Mane,Big Booty (feat. Megan Thee Stallion),2019-10-19T15:58:16Z,128995
#willpower,will.i.am,Scream & Shout,2020-07-04T05:07:41Z,981
808s & Heartbreak,Kanye West,Street Lights,2015-12-15T16:59:32Z,1787
Activated,Tee Grizzley,Bag,2019-09-27T20:52:23Z,125805
BANNERS,BANNERS,Shine A Light,2016-01-20T02:21:33Z,2020
The Effective Disconnect,Brian McBride,Girl Nap,2016-03-07T10:40:41Z,231213
"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) [Remix]",Ty Dolla $ign,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",2018-05-04T20:00:30Z,31330
County Jail,Nipsey Hussle,County Jail,2017-12-17T07:26:44Z,1091
Believe,Disturbed,Remember,2017-12-08T03:36:13Z,248426
KIRK,DaBaby,PROLLY HEARD,2019-09-27T19:34:31Z,143225
Saint-Saëns: Symphonic Poems,Camille Saint-Saëns,"Le rouet d'Omphale, Op. 31, R. 169",2017-12-06T21:59:59Z,485586
Tropical Storm for Deep Sleep - Thunderstorm Sounds and Rain Sound Sounds of Nature White Noise for Mindfulness Meditation Relaxation and Sleep Tropical Thunder Storm,Nature Sounds Nature Music,Thunderstorm with Rolling Thunder for Meditation,2016-01-02T16:29:49Z,796028
Distinction EP,Rudimental,Mean That Much (feat. MORGAN),2020-09-16T06:44:11Z,1525
EL ÚLTIMO TOUR DEL MUNDO,Bad Bunny,MALDITA POBREZA,2020-11-30T01:06:18Z,213609
So Mi Like It,Spice,Conjugal Visit (feat. Vybz Kartel),2018-03-14T09:47:08Z,202600
Don't You Worry Child,Swedish House Mafia,Don't You Worry Child,2015-12-04T00:54:13Z,70858
Under Construction,Missy Elliott,Work It,2018-06-20T21:43:38Z,18010
Shoot For The Stars Aim For The Moon,Pop Smoke,Aim For The Moon (feat. Quavo),2021-03-04T23:02:59Z,6158
We Are Miracles,Sarah Silverman,Planting the Seeds of Insecurity,2016-02-29T19:56:29Z,261000
The Marathon,Nipsey Hussle,Mr. Untouchable (feat. Kokane),2019-04-01T16:37:09Z,198889
Miami (feat. Pusha T),Valee,Miami (feat. Pusha T),2020-02-17T07:14:17Z,179280
Intuition,Jamie Foxx,Blame It,2016-01-08T21:59:35Z,1323
Talisman Stallion,Bela Nemeth,Talisman Stallion,2017-06-19T12:04:51Z,120549
Hear No Evil,Young Thug,Now (feat. 21 Savage),2018-09-30T00:34:18Z,206773
Hoodwolf,HoodRich Pablo Juan,2 Bitches,2018-01-18T18:26:39Z,178494
Candy Rain,Soul For Real,Candy Rain,2021-11-21T06:54:39Z,276066
BEASTMODE 2,Future,RACKS BLUE,2018-10-17T15:53:15Z,204311
Time Served,Moneybagg Yo,1 2 3 (feat. Blac Youngsta),2020-02-18T04:56:55Z,155572
Funk Wav Bounces Vol.1,Calvin Harris,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",2020-08-18T22:28:13Z,223413
Mandala,Pranayama Om,Mandala,2017-06-19T11:55:33Z,177000
Confessions (Expanded Edition),Usher,Burn,2018-10-12T17:50:53Z,231933
So Far Gone,Drake,Best I Ever Had,2016-02-08T20:40:42Z,1000
The Cornerstone of the Corner Store,Vinnie Paz,Alcapurrias,2017-07-26T23:45:16Z,11145
Konvicted,Akon,Smack That,2021-08-14T03:06:32Z,212360
"Fórmula, Vol. 2 (Deluxe Edition)",Romeo Santos,Odio (feat. Drake),2016-02-15T18:31:52Z,95323
EXPLOSION,OVER KILL,EXPLOSION,2021-09-17T23:53:33Z,128114
Fever,Megan Thee Stallion,Cash Shit (feat. DaBaby),2021-02-12T21:32:30Z,192539
Quality Control: Control The Streets Volume 2,Quality Control,"Leave Em Alone (Layton Greene, Lil Baby feat. City Girls, PnB Rock)",2021-06-13T20:32:52Z,3738
SUPER SLIMEY,Young Thug,Cruise Ship,2018-03-15T22:52:48Z,1230
Dynasty (Mumbai) [feat. KARRA],JDG,Dynasty (Mumbai) [feat. KARRA],2016-01-17T00:18:30Z,206249
Let Me Love You,DJ Snake,Let Me Love You - Tiësto's AFTR:HRS Mix,2018-09-27T01:53:10Z,4181
Diplomatic Immunity,The Diplomats,Dipset Anthem,2021-08-23T18:40:53Z,249040
Winter Garden,Eraldo Bernocchi,Don't Go Where I Can't Find You,2015-11-30T08:57:02Z,293626
Summertime Shootout 3: Coldest Summer Ever,Fabolous,Cold Summer,2020-07-17T07:27:30Z,1002
Bruk Off Yuh Back,Konshens,Bruk Off Yuh Back,2019-03-17T22:20:48Z,173465
Happier,Marshmello,Happier,2019-07-08T16:41:18Z,214289
There Goes Rhymin' Simon,Paul Simon,One Man's Ceiling Is Another Man's Floor,2021-09-03T01:33:42Z,228040
A Brand You Can Trust,La Coka Nostra,I'm An American (feat. B-Real of Cypress Hill),2018-01-07T21:29:25Z,217087
Nostaligic Hits Vol.1,70s & 80s SD,Overcoming it All,2021-08-15T15:22:02Z,275285
Shakira. (Expanded Edition),Shakira,Spotlight,2017-07-19T16:57:41Z,203266
,,,2020-08-08T18:23:13Z,3733443
Real Hasta la Muerte,Anuel AA,Te Necesito,2018-12-10T01:34:35Z,1322
"FRANCHISE (feat. Future, Young Thug & M.I.A.)",Travis Scott,"FRANCHISE (feat. Future, Young Thug & M.I.A.) - REMIX",2021-06-13T21:16:09Z,1578
Rolling Papers 2,Wiz Khalifa,Hopeless Romantic (feat. Swae Lee),2020-09-16T04:48:00Z,1677
C'mon Laugh You Bastards,Rodney Carrington,Reasons to Call in Sick,2016-02-03T12:01:57Z,743
Past Times Behind,Daryl Hall & John Oates,Goodnight and Good Morning,2020-06-10T07:28:08Z,161961
Boneless (Remixes),Steve Aoki,Boneless,2019-04-09T21:59:27Z,270000
Dedication,Chief Keef,Negro,2018-01-11T23:02:33Z,12693
The Seven,Talib Kweli,Brown Guys,2018-05-07T15:48:13Z,48727
VOID,RL Grime,Core - Original Mix,2018-08-21T15:47:10Z,236800
Ransom,Mike WiLL Made-It,Stop-Start,2018-06-29T00:23:37Z,304857
Monster,Future,Codeine Crazy,2019-10-29T19:17:52Z,196383
Emergency Tsunami,NAV,Friends & Family,2021-09-05T08:03:54Z,145121
Heavy Metal Kings,ILL Bill,Eye Is the King,2019-10-30T21:16:03Z,163480
The Gatalog: A Collection of Chaos,Celph Titled,"Critical Conditions (12"" Mix) [feat. Vex of the Boogiemonsters & Dutchmassive]",2019-09-07T12:46:38Z,1834
Time Served,Moneybagg Yo,U Played (feat. Lil Baby),2020-03-03T19:01:14Z,164753
The Crunk Recordings: Hits From The Pioneers And Players Of Crunk,Trillville,Some Cut (feat. Cutty),2019-08-25T08:24:02Z,283386
Take Me Away,Shy Glizzy,Take Me Away,2018-08-15T13:57:07Z,0
Cut Up,Blac Youngsta,Cut Up,2019-10-12T17:54:27Z,132010
Moonlight Feels Right,Starbuck,Moonlight Feels Right,2021-09-09T21:02:46Z,222066
Obsessed,Jim Gaffigan,Weddings,2016-02-27T12:34:09Z,391456
Pluto x Baby Pluto,Future,Real Baby Pluto,2020-11-25T20:01:54Z,76501
Starboy,The Weeknd,Reminder,2020-02-27T06:20:06Z,218880
Graduation,Kanye West,Everything I Am,2015-12-15T17:03:22Z,2484
The House Is Burning,Isaiah Rashad,From The Garden (feat. Lil Uzi Vert),2021-07-30T17:57:33Z,189306
Afrodisíaco,Rauw Alejandro,De Cora <3,2020-11-14T01:06:45Z,23488
Slime Season 3,Young Thug,With Them,2019-02-20T15:43:11Z,181802
Wii Turn Up (Wii Menu Remix),Murcy,Wii Turn Up (Wii Menu Remix),2018-04-17T02:23:00Z,195515
The Score,Fugees,Ready or Not,2021-09-15T15:05:44Z,5783
SUPER SLIMEY,Future,Feed Me Dope,2020-04-28T17:59:04Z,166693
The Score,Fugees,Ready or Not,2018-01-24T03:42:44Z,226986
Our Streets (feat. A$AP Ferg) (feat. A$AP Ferg),DJ Premier,Our Streets (feat. A$AP Ferg) (feat. A$AP Ferg),2021-03-05T21:55:08Z,14257
"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne)",Tory Lanez,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",2020-06-29T00:23:10Z,227478
S.P. The GOAT: Ghost of All Time,Styles P,What's Up Boy (feat. Nino Man),2020-07-17T07:26:33Z,1258
800 BC,Fivio Foreign,Wetty,2020-08-12T23:35:34Z,34090
Confessions (Expanded Edition),Usher,Yeah! (feat. Lil Jon & Ludacris),2019-03-26T06:44:26Z,3413
Best Of,Naked Eyes,Always Something There to Remind Me,2017-10-27T21:26:39Z,1300
DAMN.,Kendrick Lamar,HUMBLE.,2018-02-12T16:07:32Z,92608
YHLQMDLG,Bad Bunny,Yo Perreo Sola,2021-01-09T21:32:54Z,975
Rapgoals,Crank Lucas,Saucin X Bossin,2019-11-06T20:52:49Z,204070
